Player,Shoots,Height,Weight,Origin,Debut,Position
Alaa Abdelnaby,Right,6-10,240lb,"Cairo, Egypt","November 2, 1990",Power Forward
Zaid Abdul-Aziz,Right,6-9,235lb,"Brooklyn, New York","October 16, 1968",Center and Power Forward
Kareem Abdul-Jabbar,Right,7-2,225lb,"New York, New York","October 18, 1969",Center
Mahmoud Abdul-Rauf,Right,6-1,162lb,"Gulfport, Mississippi","November 10, 1990",Point Guard
Tariq Abdul-Wahad,Right,6-6,223lb,"Maisons Alfort, France","November 11, 1997",Shooting Guard
Shareef Abdur-Rahim,Right,6-9,225lb,"Marietta, Georgia","November 1, 1996",Power Forward  Small Forward  and Center
Tom Abernethy,Right,6-7,220lb,"South Bend, Indiana","November 19, 1976",Small Forward and Power Forward
Forest Able,Right,6-3,180lb,NA,"October 28, 1956",Guard
John Abramovic,Right,6-3,195lb,"Etna, Pennsylvania","November 2, 1946",Forward
Álex Abrines,Right,6-6,200lb,"Palma de Mallorca, Spa","October 26, 2016",Shooting Guard
Precious Achiuwa,Right,6-8,225lb,"Port Harcourt, Nigeria","December 23, 2020",Center and Power Forward
Alex Acker,Right,6-5,185lb,"Compton, California","February 21, 2006",Shooting Guard
Don Ackerman,Right,6-0,183lb,"New York, New York","October 31, 1953",Point Guard
Mark Acres,Right,6-11,220lb,"Inglewood, California","November 6, 1987",Center
Bud Acton,Right,6-6,210lb,NA,"February 1, 1968",Small Forward
Quincy Acy,Right,6-7,240lb,"Tyler, Texas","November 7, 2012",Power Forward and Small Forward
Alvan Adams,Right,6-9,210lb,"Lawrence, Kansas","October 25, 1975",Center and Power Forward
Don Adams,Right,6-6,210lb,"Atlanta, Georgia","October 13, 1970",Small Forward
George Adams,Right,6-5,210lb,K,NA,Small Forward
Hassan Adams,Right,6-4,220lb,"Inglewood, California","November 1, 2006",Shooting Guard
Jaylen Adams,Right,6-0,225lb,"Baltimore, Maryland","October 17, 2018",Point Guard
Jordan Adams,Right,6-5,209lb,"Atlanta, Georgia","November 3, 2014",Shooting Guard
Michael Adams,Right,5-10,162lb,"Hartford, Connecticut","October 25, 1985",Point Guard
Steven Adams,Right,6-11,265lb,"Rotorua, New Zealand","October 30, 2013",Center
Rafael Addison,Right,6-7,215lb,"Jersey City, New Jersey","November 1, 1986",Small Forward
Bam Adebayo,Right,6-9,255lb,"Newark, New Jersey","October 18, 2017",Center and Power Forward
Deng Adel,Right,6-7,200lb,"Juba, South Sudan","January 19, 2019",Small Forward
Rick Adelman,Right,6-1,175lb,"Lynwood, California","October 17, 1968",Point Guard
Jeff Adrien,Right,6-7,245lb,Brookl,"October 27, 2010",Power Forward
Arron Afflalo,Right,6-5,210lb,"Los Angeles, California","November 1, 2007",Shooting Guard and Small Forward
Maurice Ager,Right,6-5,202lb,"Detroit, Michigan","November 4, 2006",Shooting Guard
Mark Aguirre,Right,6-6,232lb,"Chicago, Ill","October 30, 1981",Small Forward
Blake Ahearn,Right,6-2,190lb,"St. Louis, Missouri","March 21, 2008",Point Guard
Danny Ainge,Right,6-4,175lb,"Eugene, Oregon","December 9, 1981",Shooting Guard and Point Guard
Matthew Aitch,Right,6-7,230lb,"St. Louis, Missouri",NA,Power Forward
Alexis Ajinça,Right,7-2,248lb,Sa,"October 30, 2008",Center and Power Forward
Henry Akin,Right,6-10,225lb,"Detroit, Michigan","October 15, 1966",Power Forward and Center
Josh Akognon,Right,5-11,185lb,"Greenbrae, California","April 10, 2013",Point Guard
DeVaughn Akoon-Purcell,Right,6-6,200lb,"Orlando, Florida","October 23, 2018",Shooting Guard
Solomon Alabi,Right,7-1,251lb,"Kaduna, Nigeria","November 13, 2010",Center
Mark Alarie,Right,6-8,217lb,"Phoenix, Arizona","October 31, 1986",Power Forward
Gary Alcorn,Right,6-9,225lb,"Fresno, California","October 18, 1959",Center
Santi Aldama,Right,6-11,224lb,"Las Palmas, Spa","October 27, 2021",Power Forward
Furkan Aldemir,Right,6-10,240lb,"Konak, Turkey","December 15, 2014",Power Forward
Cole Aldrich,Right,6-11,250lb,"Burnsville, M","October 31, 2010",Center
LaMarcus Aldridge,Right,6-11,250lb,"Dallas, Texas","November 12, 2006",Power Forward and Center
Chuck Aleksinas,Right,6-11,260lb,"Litchfield, Connecticut","October 26, 1984",Center
Cliff Alexander,Right,6-8,245lb,"Chicago, Ill","November 15, 2015",Power Forward
Cory Alexander,Right,6-1,185lb,"Waynesboro, Virg","November 4, 1995",Point Guard and Shooting Guard
Courtney Alexander,Right,6-5,205lb,"Bridgeport, Connecticut","November 4, 2000",Point Guard and Shooting Guard
Gary Alexander,Right,6-7,240lb,"Jacksonville, Florida","November 5, 1993",Power Forward
Joe Alexander,Right,6-8,230lb,"Kaohsiung, Taiwan","November 2, 2008",Small Forward
Kyle Alexander,Right,6-11,220lb,"Scarborough, Canada","August 6, 2020",Center
Ty-Shon Alexander,Right,6-3,195lb,"Charlotte, North Carol","December 27, 2020",Shooting Guard
Victor Alexander,Right,6-9,265lb,"Detroit, Michigan","November 1, 1991",Center
Nickeil Alexander-Walker,Right,6-6,205lb,"Toronto, Canada","October 22, 2019",Shooting Guard
Steve Alford,Right,6-2,183lb,Frankl,"November 6, 1987",Point Guard
Rawle Alkins,Right,6-5,225lb,"Brooklyn, New York","December 17, 2018",Shooting Guard
Bill Allen,Right,6-8,205lb,NA,NA,Center
Bob Allen,Right,6-9,205lb,NA,"October 29, 1968",Power Forward
Grayson Allen,Right,6-4,198lb,"Jacksonville, Florida","October 22, 2018",Shooting Guard
Jarrett Allen,Right,6-11,243lb,"San Diego, California","October 20, 2017",Center
Jerome Allen,Right,6-4,184lb,"Philadelphia, Pennsylvania","November 3, 1995",Shooting Guard
Kadeem Allen,Right,6-1,200lb,Wilm,"December 11, 2017",Point Guard
Lavoy Allen,Right,6-9,260lb,"Morrisville, Pennsylvania","January 7, 2012",Power Forward and Center
Lucius Allen,Right,6-2,175lb,"Kansas City, Kansas","October 14, 1969",Point Guard
Malik Allen,Right,6-10,255lb,Will,"November 30, 2001",Power Forward
Randy Allen,Right,6-8,220lb,"Milton, Florida","March 9, 1989",Shooting Guard
Ray Allen,Right,6-5,205lb,"Merced, California","November 1, 1996",Shooting Guard
Tony Allen,Right,6-4,213lb,"Chicago, Ill","November 3, 2004",Shooting Guard  Small Forward  and Point Guard
Willie Allen,Right,6-6,230lb,NA,NA,Power Forward
Odis Allison,Right,6-6,195lb,NA,"October 15, 1971",Small Forward
Lance Allred,Right,6-11,250lb,"Salt Lake City, Utah","March 17, 2008",Center
Darrell Allums,Right,6-9,220lb,"Los Angeles, California","October 11, 1980",Power Forward
Morris Almond,Right,6-6,225lb,"Dalton, Georgia","November 7, 2007",Shooting Guard
Derrick Alston,Right,6-11,225lb,"Bronx, New York","November 4, 1994",Center
Rafer Alston,Right,6-2,171lb,"New York, New York","February 17, 2000",Point Guard
Peter Aluma,Right,6-10,260lb,"Lagos, Nigeria","February 5, 1999",Center
Jose Alvarado,Right,6-0,179lb,"Brooklyn, New York","November 3, 2021",Point Guard
John Amaechi,Right,6-10,270lb,"Boston, Massachusetts","November 3, 1995",Center and Power Forward
Ashraf Amaya,Right,6-8,230lb,"Oak Park, Ill","November 7, 1995",Power Forward
Al-Farouq Aminu,Right,6-8,220lb,"Atlanta, Georgia","October 27, 2010",Power Forward and Small Forward
Lou Amundson,Right,6-9,220lb,"Ventura, California","February 24, 2007",Power Forward
Bob Anderegg,Right,6-3,200lb,"Monroe, Wiscons","October 31, 1959",Small Forward
Chris Andersen,Right,6-10,245lb,"Long Beach, California","November 23, 2001",Center and Power Forward
David Andersen,Right,6-11,245lb,"Melbourne, Australia","October 27, 2009",Power Forward and Center
Alan Anderson,Right,6-6,220lb,M,"November 12, 2005",Small Forward and Shooting Guard
Andrew Anderson,Right,6-2,184lb,"Buffalo, New York",NA,Shooting Guard and Point Guard
Antonio Anderson,Right,6-6,215lb,"Lynn, Massachusetts","March 3, 2010",Small Forward
Cliff Anderson,Right,6-2,200lb,NA,"October 17, 1967",Shooting Guard
Dan Anderson,Right,6-10,230lb,M,NA,Center
Dan Anderson,Right,6-10,230lb,M,NA,Center
Dan Anderson,Right,6-2,185lb,NA,"October 27, 1974",Point Guard and Shooting Guard
Dan Anderson,Right,6-2,185lb,NA,"October 27, 1974",Point Guard and Shooting Guard
Derek Anderson,Right,6-5,194lb,"Louisville, Kentucky","October 31, 1997",Shooting Guard  Small Forward  and Point Guard
Dwight Anderson,Right,6-3,185lb,"Dayton, Ohio","December 30, 1982",Point Guard
Eric Anderson,Right,6-9,220lb,"Chicago, Ill","November 16, 1992",Power Forward
Greg Anderson,Right,6-10,230lb,"Houston, Texas","November 6, 1987",Power Forward and Center
J.J. Anderson,Right,6-8,195lb,"Chicago, Ill","October 29, 1982",Small Forward
James Anderson,Right,6-6,213lb,"El Dorado, Arkansas","October 27, 2010",Shooting Guard and Small Forward
Jerome Anderson,Right,6-5,195lb,"Mullens, West Virg","December 12, 1975",Shooting Guard
Justin Anderson,Left,6-6,230lb,"Montross, Virg","October 28, 2015",Small Forward and Shooting Guard
Kenny Anderson,Left,6-0,168lb,"Queens, New York","November 9, 1991",Point Guard
